iter	Passed	Remaining
0	0	74
1	1	70
2	2	67
3	2	61
4	3	60
5	3	59
6	4	58
7	5	57
8	5	56
9	6	56
10	6	55
11	7	54
12	8	54
13	8	53
14	9	52
15	9	52
16	10	51
17	11	51
18	11	50
19	12	49
20	13	49
21	13	49
22	14	48
23	15	47
24	15	47
25	16	46
26	17	46
27	17	45
28	18	44
29	18	44
30	19	43
31	20	43
32	21	42
33	21	42
34	22	41
35	22	40
36	23	40
37	24	39
38	24	38
39	25	38
40	26	37
41	26	36
42	26	35
43	27	34
44	28	34
45	28	33
46	29	33
47	29	32
48	30	31
49	31	31
50	31	30
51	32	29
52	33	29
53	33	28
54	34	28
55	34	27
56	35	26
57	36	26
58	36	25
59	37	25
60	38	24
61	38	23
62	39	23
63	40	22
64	40	21
65	41	21
66	42	20
67	42	20
68	43	19
69	43	18
70	44	18
71	45	17
72	45	16
73	46	16
74	47	15
75	47	15
76	48	14
77	49	13
78	49	13
79	50	12
80	51	12
81	51	11
82	52	10
83	53	10
84	53	9
85	54	8
86	55	8
87	55	7
88	56	6
89	57	6
90	57	5
91	58	5
92	58	4
93	59	3
94	60	3
95	60	2
96	61	1
97	61	1
98	62	0
99	63	0
